Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Entity,Year
15000,0.0,127.0,0.0,127.0,0.0,0.0,0.0,0.03529105113,0.03529105113,0.0,4.168234386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2011
36000,0.0,7959.0,0.0,7959.0,0.0,0.0,0.0,2.147276919,2.147276919,0.0,9.712522814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2012
11000,0.0,2069.0,0.0,2069.0,0.0,0.0,0.0,0.54197816,0.54197816,0.0,2.881469193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2013
13000,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.01017580225,0.01017580225,0.0,3.30713573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2014
18000,0.0,4774.0,0.0,4774.0,0.0,0.0,0.0,1.179842147,1.179842147,0.0,4.448504116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2015
17000,0.0,285.0,0.0,285.0,0.0,0.0,0.0,0.06845149743,0.06845149743,0.0,4.083071777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2016
17000,0.0,809.0,0.0,809.0,0.0,0.0,0.0,0.1889047308,0.1889047308,0.0,3.969567892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2017
23000,0.0,19856.0,11000.0,19856.0,0.0,47.82608696,0.0,4.509332975,4.509332975,2.498119597,5.223340976,5200.0,2625.0,7825.0,1.180929264,0.5961421766,1.7770714405999999,26.18855761,13.22018533,39.408742939999996,22.60869565,11.41304348,34.02173913,Mauritania,2018
37000,0.0,19100.0,0.0,19100.0,0.0,0.0,0.0,4.22034347,4.22034347,0.0,8.17553447,5300.0,0.0,5300.0,1.171090073,0.0,1.171090073,27.7486911,0.0,27.7486911,14.32432432,0.0,14.32432432,Mauritania,2019
82000,31.0,80777.0,0.0,80746.0,98.47073171,0.0,0.0248406791,64.72759791,64.7027572309,0.0,65.70760277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2010
97000,684.0,92777.0,-3000.0,92093.0,94.94123711,-3.092783505,0.5467302494,74.15788355,73.6111533006,-2.39793969,77.53338332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2011
100000,635.0,74422.0,-25000.0,73787.0,73.787,-25.0,0.5065860171,59.37188121,58.8652951929,-19.94433138,79.77732553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2012
100000,1287.0,99741.0,1000.0,98454.0,98.454,1.0,1.025123899,79.44590739,78.42078349100001,0.7965220661,79.65220661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2013
93000,0.0,90225.0,-1000.0,90225.0,0.0,-1.075268817,0.0,71.75800552,71.75800552,-0.7953228653,73.96502647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2014
78000,0.0,109758.0,34000.0,109758.0,140.7153846,43.58974359,0.0,87.14708005,87.14708005,26.99576087,61.93145141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2015
75000,9.0,95153.0,22000.0,95144.0,126.8586667,29.33333333,0.007132271946,75.40634138,75.399209108054,17.43444253,59.43559955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2016
73000,324.0,109485.0,37000.0,109161.0,149.5356164,50.68493151,0.2562283659,86.58383531,86.3276069441,29.26064672,57.73046516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2017
75000,238.0,113029.0,39000.0,112791.0,150.388,52.0,0.187818028,89.19699112,89.00917309200001,30.77690375,59.18635336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2018
78000,70.0,118961.0,42000.0,118891.0,152.424359,53.84615385,0.05513243599,93.69442454,93.63929210401,33.07946159,61.43328581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2019
30543000,558617.0,7848998.0,0.0,7290381.0,23.86923681,0.0,4.896156565,68.79476114,63.89860457500001,0.0,267.7027551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2010
27872000,101019.0,9476171.0,-922000.0,9375152.0,33.63645235,-3.307979334,0.8731456966,81.90615556,81.0330098634,-7.969197203,240.9083128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2011
30925000,772906.0,9515074.0,-104000.0,8742168.0,28.26893452,-0.3362974939,6.590591025,81.13530146,74.544710435,-0.8868109015,263.6983378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2012
31283000,582661.0,7153033.0,-2078000.0,6570372.0,21.00301122,-6.64258543,4.903432934,60.1969543,55.293521366,-17.48758478,263.2647328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2013
34119000,405772.0,10407011.0,-882000.0,10001239.0,29.31281397,-2.585069902,3.371455595,86.46918827,83.097732675,-7.328312044,283.4860302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2014
34639000,745710.0,12145301.0,1416000.0,11399591.0,32.90970005,4.087877826,6.119487141,99.66744886,93.547961719,11.62005846,284.2565006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2015
37489000,1672618.0,14105991.0,3190000.0,12433373.0,33.16538985,8.509162688,13.56176255,114.3728577,100.81109515,25.86485529,303.9647523,0.0,6.0,6.0,0.0,4.864863064e-05,4.864863064e-05,0.0,4.253511859e-05,4.253511859e-05,0.0,1.600469471e-05,1.600469471e-05,Mexico,2016
39310000,1658800.0,15338715.0,2017000.0,13679915.0,34.80008904,5.131009921,13.29408197,122.9287042,109.63462222999999,16.16479584,315.0412119,0.0,3.0,3.0,0.0,2.40428297e-05,2.40428297e-05,0.0,1.955835283e-05,1.955835283e-05,0.0,7.631645892e-06,7.631645892e-06,Mexico,2017
41092000,852398.0,17095167.0,2133000.0,16242769.0,39.5278132,5.190791395,6.754835706,135.4708064,128.715970694,16.90297791,325.6339278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2018
42448000,739126.0,16524045.0,-440000.0,15784919.0,37.18648464,-1.036562382,5.793634608,129.5236252,123.729990592,-3.448937296,332.7283871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2019
1502000,50638.0,687.0,-113000.0,-49951.0,0.0,-7.523302264,12.39277647,0.1681313921,-12.2246450779,-27.65479958,367.5885749,391.0,0.0,391.0,0.09569050119,0.0,0.09569050119,56.91411936,0.0,56.91411936,0.02603195739,0.0,0.02603195739,Moldova,2010
1563000,131064.0,857.0,-206000.0,-130207.0,0.0,-13.17978247,32.1300893,0.2100919134,-31.919997386600002,-50.5005066,383.1664651,14.0,0.0,14.0,0.003432073264,0.0,0.003432073264,1.633605601,0.0,1.633605601,0.0008957133717,0.0,0.0008957133717,Moldova,2011
1531000,40364.0,1478.0,-113000.0,-38886.0,0.0,-7.380796865,9.903322142,0.3626278398,-9.5406943022,-27.72459127,375.6314092,42.0,0.0,42.0,0.01030471534,0.0,0.01030471534,2.841677943,0.0,2.841677943,0.002743305029,0.0,0.002743305029,Moldova,2012
1549000,132995.0,1411.0,-241000.0,-131584.0,0.0,-15.55842479,32.6401339,0.3462929354,-32.2938409646,-59.14712787,380.1614152,126.0,0.0,126.0,0.03092339465,0.0,0.03092339465,8.929836995,0.0,8.929836995,0.008134280181,0.0,0.008134280181,Moldova,2013
1218000,425487.0,1720.0,-81000.0,-423767.0,0.0,-6.650246305,104.4548212,0.422250956,-104.032570244,-19.88507409,299.0125956,77.0,0.0,77.0,0.01890309512,0.0,0.01890309512,4.476744186,0.0,4.476744186,0.00632183908,0.0,0.00632183908,Moldova,2014
902000,241521.0,2240.0,-59000.0,-239281.0,0.0,-6.541019956,59.33149172,0.5502732328,-58.7812184872,-14.4938039,221.5832393,340.0,0.0,340.0,0.08352361569,0.0,0.08352361569,15.17857143,0.0,15.17857143,0.0376940133,0.0,0.0376940133,Moldova,2015
1107000,256150.0,3096.0,39000.0,-253054.0,0.0,3.52303523,62.99783104,0.7614338665,-62.2363971735,9.591705683,272.2568767,1046.0,0.0,1046.0,0.2572544652,0.0,0.2572544652,33.78552972,0.0,33.78552972,0.09448961156,0.0,0.09448961156,Moldova,2016
1424000,286210.0,2498.0,70000.0,-283712.0,0.0,4.915730337,70.50050903,0.6153183731,-69.88519065690001,17.24270861,350.7659581,134.0,0.0,134.0,0.03300747077,0.0,0.03300747077,5.364291433,0.0,5.364291433,0.00941011236,0.0,0.00941011236,Moldova,2017
1554000,586528.0,6483.0,-55000.0,-580045.0,0.0,-3.539253539,144.752033,1.599970385,-143.152062615,-13.57371142,383.5190464,258.0,110.0,368.0,0.06367304631,0.02714742285,0.09082046916,3.979639056,1.696745334,5.67638439,0.0166023166,0.007078507079,0.023680823679,Moldova,2018
1442000,736986.0,3796.0,-39000.0,-733190.0,0.0,-2.704576976,182.2752839,0.9388468408,-181.3364370592,-9.645686721,356.6430834,213.0,4.0,217.0,0.05268028901,0.0009893012021,0.0536695902121,5.611169652,0.105374078,5.71654373,0.01477115118,0.0002773925104,0.0150485436904,Moldova,2019
2000,0.0,1000.0,-1000.0,1000.0,0.0,-50.0,0.0,0.3676603054,0.3676603054,-0.3676603054,0.7353206108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2010
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2011
0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,0.01309874542,0.01309874542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2012
0,0.0,53.0,0.0,53.0,0.0,0.0,0.0,0.01839139172,0.01839139172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2013
0,0.0,154.0,0.0,154.0,0.0,0.0,0.0,0.05237897481,0.05237897481,0.0,0.0,0.0,73.0,73.0,0.0,0.02482899455,0.02482899455,0.0,47.4025974,47.4025974,0.0,0.0,0.0,Mongolia,2014
2000,0.0,1826.0,0.0,1826.0,0.0,0.0,0.0,0.6089847597,0.6089847597,0.0,0.6670150709,0.0,1761.0,1761.0,0.0,0.5873067699,0.5873067699,0.0,96.44030668,96.44030668,0.0,88.05,88.05,Mongolia,2015
6000,0.0,5877.0,0.0,5877.0,0.0,0.0,0.0,1.922876836,1.922876836,0.0,1.963120812,0.0,5849.0,5849.0,0.0,1.913715605,1.913715605,0.0,99.52356645,99.52356645,0.0,97.48333333,97.48333333,Mongolia,2016
5000,0.0,4074.0,0.0,4074.0,0.0,0.0,0.0,1.308374237,1.308374237,0.0,1.605761214,0.0,3501.0,3501.0,0.0,1.124354002,1.124354002,0.0,85.93519882,85.93519882,0.0,70.02,70.02,Mongolia,2017
10000,0.0,9548.0,0.0,9548.0,0.0,0.0,0.0,3.011784063,3.011784063,0.0,3.154361188,0.0,9491.0,9491.0,0.0,2.993804204,2.993804204,0.0,99.40301634,99.40301634,0.0,94.91,94.91,Mongolia,2018
6000,0.0,5149.0,0.0,5149.0,0.0,0.0,0.0,1.59650697,1.59650697,0.0,1.860369358,0.0,5083.0,5083.0,0.0,1.576042908,1.576042908,0.0,98.71819771,98.71819771,0.0,84.71666667,84.71666667,Mongolia,2019
29000,25.0,14092.0,0.0,14067.0,48.50689655,0.0,0.04004619729,22.57324049,22.53319429271,0.0,46.45358886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2010
27000,100.0,13411.0,-1000.0,13311.0,49.3,-3.703703704,0.1599306541,21.44830002,21.288369365900003,-1.599306541,43.1812766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2011
27000,0.0,12973.0,0.0,12973.0,48.04814815,0.0,0.0,20.72592666,20.72592666,0.0,43.13574499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2012
28000,0.0,10973.0,0.0,10973.0,39.18928571,0.0,0.0,17.51918281,17.51918281,0.0,44.70401155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2013
27000,15.0,13156.0,-2000.0,13141.0,48.67037037,-7.407407407,0.02393680683,20.99417538,20.97023857317,-3.191574244,43.08625229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2014
26000,9.0,15324.0,0.0,15315.0,58.90384615,0.0,0.01435505146,24.44186762,24.42751256854,0.0,41.47014867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2015
30000,0.0,20531.0,0.0,20531.0,0.0,0.0,0.0,32.73066984,32.73066984,0.0,47.82621865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2016
34000,0.0,23181.0,0.0,23181.0,68.17941176,0.0,0.0,36.93812414,36.93812414,0.0,54.17782756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2017
39000,0.0,27711.0,0.0,27711.0,0.0,0.0,0.0,44.13964253,44.13964253,0.0,62.12139795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2018
45000,32.0,30896.0,0.0,30864.0,68.58666667,0.0,0.0509563877,49.19839233,49.1474359423,0.0,71.65742021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2019
2111000,449.0,1897367.0,83000.0,1896918.0,89.85873993,3.931785883,0.01388228269,58.66321842,58.64933613731,2.566212614,65.26837142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2010
1704000,100.0,1545285.0,78000.0,1545185.0,90.67987089,4.577464789,0.003050467545,47.13841741,47.135366942455,2.379364685,51.97996697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2011
2081000,3.0,2025926.0,52000.0,2025923.0,97.35333974,2.498798654,9.024755446e-05,60.94495567,60.94486542244554,1.564290944,62.60172027,49433.0,0.0,49433.0,1.48706912,0.0,1.48706912,2.44002002,0.0,2.44002002,2.375444498,0.0,2.375444498,Morocco,2012
2217000,34072.0,1776625.0,-338000.0,1742553.0,78.59959405,-15.2458277,1.010567627,52.69428594,51.683718313,-10.0250017,65.75570643,26250.0,0.0,26250.0,0.7785689191,0.0,0.7785689191,1.47752058,0.0,1.47752058,1.184032476,0.0,1.184032476,Morocco,2013
2191000,162.0,2094218.0,4000.0,2094056.0,95.57535372,0.1825650388,0.004737900791,61.24813036,61.243392459209,0.1169852047,64.07864588,53198.0,0.0,53198.0,1.55584473,0.0,1.55584473,2.540232201,0.0,2.540232201,2.428023733,0.0,2.428023733,Morocco,2014
2207000,0.0,2081346.0,-23000.0,2081346.0,94.30657,-1.04213865,0.0,60.04412466,60.04412466,-0.6635200813,63.66907911,16101.0,0.0,16101.0,0.4644929056,0.0,0.4644929056,0.7735859391,0.0,0.7735859391,0.7295423652,0.0,0.7295423652,Morocco,2015
2252000,6.0,2029179.0,-87000.0,2029173.0,90.105373,-3.863232682,0.0001708123099,57.76812536,57.7679545476901,-2.476778494,64.11155365,16900.0,0.0,16900.0,0.4811213395,0.0,0.4811213395,0.8328491474,0.0,0.8328491474,0.7504440497,0.0,0.7504440497,Morocco,2016
2488000,20.0,2380041.0,23000.0,2380021.0,95.66000804,0.924437299,0.0005620936888,66.89030126,66.8897391663112,0.6464077421,69.92445489,15000.0,0.0,15000.0,0.4215702666,0.0,0.4215702666,0.6302412437,0.0,0.6302412437,0.6028938907,0.0,0.6028938907,Morocco,2017
2112000,22.0,2497561.0,-6000.0,2497539.0,118.2546875,-0.2840909091,0.000610617715,69.32068141,69.32007079228501,-0.1665321041,58.61930064,12113.0,0.0,12113.0,0.3362005628,0.0,0.3362005628,0.4849931593,0.0,0.4849931593,0.573532197,0.0,0.573532197,Morocco,2018
2721000,17.0,2731200.0,64000.0,2731183.0,100.3742374,2.352076442,0.0004661139798,74.88532362,74.8848575060202,1.754782042,74.60565523,79314.0,0.0,79314.0,2.174668482,0.0,2.174668482,2.903998243,0.0,2.903998243,2.914884234,0.0,2.914884234,Morocco,2019
2173000,16132.0,75826.0,5000.0,59694.0,2.747077773,0.2300966406,0.6855472056,3.222309844,2.5367626384,0.2124805373,92.34404152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2010
2227000,8309.0,138255.0,100000.0,129946.0,5.835024697,4.490345757,0.3435245478,5.715968992,5.372444444199999,4.134366925,92.07235142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2011
2308000,7030.0,114060.0,180000.0,107030.0,4.637348354,7.798960139,0.2827531859,4.587600054,4.3048468681,7.239768628,92.82992219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2012
1573000,31424.0,119383.0,-240000.0,87959.0,5.59179911,-15.2574698,1.229384801,4.670558988,3.4411741869999997,-9.389395116,61.53966049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2013
1438000,38825.0,151502.0,52000.0,112677.0,7.835674548,3.616133519,1.4770112,5.763558297,4.286547097000001,1.978224917,54.70552753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2014
1484000,3114.0,119122.0,-78000.0,116008.0,7.817250674,-5.25606469,0.1151542003,4.405073426,4.2899192257,-2.884401935,54.87759578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2015
1350000,5000.0,104207.0,27000.0,99207.0,7.348666667,2.0,0.1796626869,3.744421923,3.5647592361,0.9701785093,48.50892546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2016
1390000,199.0,94455.0,4000.0,94256.0,6.781007194,0.2877697842,0.006946139529,3.296972911,3.290026771471,0.1396208951,48.51826103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2017
2605000,1864.0,105897.0,75000.0,104033.0,3.993589251,2.879078695,0.06319499021,3.590214527,3.52701953679,2.542716881,88.31703299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2018
2447000,288.0,171438.0,-95000.0,171150.0,6.994278709,-3.882304863,0.009484278212,5.645714195,5.636229916788,-3.128494549,80.58343328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2019
1330000,44800.0,112.0,-20000.0,-44688.0,0.0,-1.503759398,0.8853610238,0.00221340256,-0.88314762124,-0.3952504571,26.2841554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2010
1354000,123700.0,928.0,-20000.0,-122772.0,0.0,-1.477104874,2.425936759,0.01819942855,-2.40773733045,-0.3922290637,26.55390761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2011
1369000,31743.0,399.0,100000.0,-31344.0,0.0,7.304601899,0.6174034965,0.007760576981,-0.6096429195190001,1.945006762,26.62714257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2012
1426000,70000.0,1547.0,100000.0,-68453.0,0.0,7.012622721,1.349984062,0.02983464778,-1.32014941422,1.928548661,27.5011039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2013
1321000,566186.0,14691.0,-179000.0,-551495.0,0.0,-13.55034065,10.82970855,0.2810017349,-10.5487068151,-3.423818022,25.26739445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2014
1334000,687241.0,24638.0,-227000.0,-662603.0,0.0,-17.01649175,13.04539778,0.467685296,-12.577712484,-4.308976467,25.3223551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2015
1555000,284055.0,6144.0,0.0,-277911.0,0.0,0.0,5.35496153,0.1158257508,-5.2391357792,0.0,29.3146228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2016
1468000,450542.0,8050.0,0.0,-442492.0,0.0,0.0,8.439878664,0.1507984233,-8.2890802407,0.0,27.49963794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2017
1621000,127203.0,12197.0,250000.0,-115006.0,0.0,15.42257866,2.36840409,0.2270970392,-2.1413070508,4.654772469,30.18154469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2018
1443000,930840.0,12146.0,-372000.0,-918694.0,0.0,-25.77962578,17.22329044,0.2247368889,-16.9985535511,-6.883099183,26.69976377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2019
128000,1.0,328.0,-75000.0,327.0,0.25546875,-58.59375,0.0004719481121,0.1547989808,0.15432703268790002,-35.39610841,60.40935835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2010
138000,0.0,14271.0,-70000.0,14271.0,10.34130435,-50.72463768,0.0,6.617059969,6.617059969,-32.45702458,63.9867056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2011
174000,37.0,70097.0,1000.0,70060.0,40.26436782,0.5747126437,0.01685820473,31.93809667,31.92123846527,0.4556271548,79.27912494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2012
170000,255.0,166936.0,29000.0,166681.0,98.04764706,17.05882353,0.1141702776,74.74168415,74.6275138724,12.98407078,76.11351839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2013
155000,193.0,104308.0,0.0,104115.0,67.17096774,0.0,0.08489390022,45.88141422,45.79652031978,0.0,68.17903904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2014
173000,3.0,140653.0,26000.0,140650.0,81.30057803,15.02890173,0.001295951749,60.75983379,60.758537838251,11.23158183,74.73321753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2015
184000,55.0,159752.0,23000.0,159697.0,86.79184783,12.5,0.02332441634,67.74767562,67.72435120365999,9.753846832,78.03077466,0.0,25.0,25.0,0.0,0.01060200743,0.01060200743,0.0,0.01564925635,0.01564925635,0.0,0.01358695652,0.01358695652,Namibia,2016
179000,2.0,85932.0,-20000.0,85930.0,48.00558659,-11.17318436,0.0008324235637,35.76591084,35.765078416436296,-8.324235637,74.50190896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2017
181000,9.0,100360.0,-27000.0,100351.0,55.44254144,-14.91712707,0.003676020096,40.99170853,40.988032509903995,-11.02806029,73.92884859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2018
176000,33.0,200644.0,-32000.0,200611.0,113.9835227,-18.18181818,0.01322897675,80.43378216,80.42055318325001,-12.82809867,70.55454267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2019
2149000,46.0,141992.0,-150000.0,141946.0,6.605211726,-6.979990693,0.001702870748,5.256391809,5.254688938252,-5.552839394,79.55367906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2010
2234000,8.0,194746.0,30000.0,194738.0,8.717009848,1.342882722,0.0002958446401,7.201820036,7.2015241913599,1.109417401,82.61461576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2011
2213000,16.0,221047.0,20000.0,221031.0,9.987844555,0.9037505648,0.0005928306031,8.190214145,8.1896213143969,0.7410382539,81.99588279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2012
2257000,0.0,171096.0,-50000.0,171096.0,7.580682322,-2.215330084,0.0,6.356477434,6.356477434,-1.857576283,83.8509934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2013
2591000,1.0,304984.0,0.0,304983.0,11.77086067,0.0,3.716645614e-05,11.33517446,11.335137293543859,0.0,96.29828787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2014
2589000,1.0,281121.0,-161000.0,281120.0,10.85824643,-6.218617227,3.701642711e-05,10.40609501,10.40605799357289,-5.959644765,95.8355298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2015
2649000,15.0,411879.0,0.0,411864.0,15.54790487,0.0,0.0005501875589,15.10738011,15.106829922441099,0.0,97.16312291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2016
2790000,0.0,483640.0,0.0,483640.0,17.33476703,0.0,0.0,17.50246321,17.50246321,0.0,100.967398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2017
2901000,13.0,473584.0,84000.0,473571.0,16.32440538,2.895553257,0.0004627040596,16.85609534,16.8556326359404,2.989780077,103.2541905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2018
