Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Entity,Year
19000.0,115.0,5322.0,1000.0,5207.0,27.40526316,5.263157895,0.003599397793,0.16657387,0.162974472207,0.03129911124,0.5946831136,1170.0,0.0,1170.0,0.03661996015,0.0,0.03661996015,21.98421646,0.0,21.98421646,6.157894737,0.0,6.157894737,Malaysia,2019
0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.005468515025,0.005468515025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2010
0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.005256338487,0.005256338487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2011
0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.005034853775,0.005034853775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2012
0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.01684344261,0.01684344261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2013
0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.006896266361,0.006896266361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2014
0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.006594653055,0.006594653055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2015
0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.01261816385,0.01261816385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2016
0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.01007256274,0.01007256274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2017
0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.007756402425,0.007756402425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2018
0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.05461835893,0.05461835893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2019
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06644804374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2010
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1289108905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2011
5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3129010609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2012
2000.0,0.0,0.0,-1000.0,0.0,0.0,-50.0,0.0,0.0,0.0,-0.0607908131,0.1215816262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2013
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1181041009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2014
1000.0,0.0,0.0,2000.0,0.0,0.0,200.0,0.0,0.0,0.0,0.1146869745,0.05734348726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2015
1000.0,0.0,11.0,2000.0,11.0,0.0,200.0,0.0,0.0006122864289,0.0006122864289,0.1113248053,0.05566240263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2016
3000.0,0.0,0.0,1000.0,0.0,0.0,33.33333333,0.0,0.0,0.0,0.05401776288,0.1620532886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2017
4000.0,0.0,12.0,-1000.0,12.0,0.0,-25.0,0.0,0.0006290048279,0.0006290048279,-0.05241706899,0.209668276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2018
5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2543490767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2019
27000.0,0.0,23820.0,0.0,23820.0,88.22222222,0.0,0.0,57.50053711,57.50053711,0.0,65.17693123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2010
27000.0,0.0,23600.0,0.0,23600.0,87.40740741,0.0,0.0,56.49717514,56.49717514,0.0,64.63659868,300.0,0.0,300.0,0.7181844298,0.0,0.7181844298,1.271186441,0.0,1.271186441,1.111111111,0.0,1.111111111,Malta,2011
22000.0,0.0,17836.0,0.0,17836.0,81.07272727,0.0,0.0,42.28454111,42.28454111,0.0,52.15630771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2012
18000.0,0.0,14202.0,0.0,14202.0,78.9,0.0,0.0,33.32676278,33.32676278,0.0,42.23924307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2013
20000.0,0.0,16274.0,0.0,16274.0,0.0,0.0,0.0,37.82979614,37.82979614,0.0,46.49108533,234.0,0.0,234.0,0.5439456984,0.0,0.5439456984,1.437876367,0.0,1.437876367,1.17,0.0,1.17,Malta,2014
20000.0,0.0,16166.0,0.0,16166.0,0.0,0.0,0.0,37.28673606,37.28673606,0.0,46.12982316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2015
16000.0,0.0,12532.0,1000.0,12532.0,0.0,6.25,0.0,28.73659421,28.73659421,2.29305731,36.68891697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2016
17000.0,2723.0,15113.0,0.0,12390.0,72.88235294,0.0,6.217817713,34.50968751,28.291869797,0.0,38.81854613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2017
13000.0,0.0,8474.0,0.0,8474.0,0.0,0.0,0.0,19.29175536,19.29175536,0.0,29.59556522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2018
11000.0,0.0,8315.0,0.0,8315.0,0.0,0.0,0.0,18.88154922,18.88154922,0.0,24.97859788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2019
1000.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.003434262492,0.003434262492,0.0,0.286188541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2010
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778822924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2011
2000.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.001888546103,0.001888546103,0.0,0.5395846008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2012
2000.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0005239034896,0.0005239034896,0.0,0.5239034896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2013
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087901124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2014
2000.0,0.0,0.0,1000.0,0.0,0.0,50.0,0.0,0.0,0.0,0.2471391176,0.4942782351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2015
2000.0,0.0,2.0,-1000.0,2.0,0.0,-50.0,0.0,0.0004803613855,0.0004803613855,-0.2401806927,0.4803613855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2016
2000.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0007005119809,0.0007005119809,0.0,0.4670079872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2017
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4542035631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2018
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4419207822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,2019
8000.0,0.0,10.0,-1000.0,10.0,0.0,-12.5,0.0,0.008013122289,0.008013122289,-0.8013122289,6.410497831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2010
8000.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.006394505841,0.006394505841,0.0,6.394505841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2011
9000.0,0.0,7.0,-2000.0,7.0,0.0,-22.22222222,0.0,0.005584412787,0.005584412787,-1.595546511,7.179959298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2012
8000.0,0.0,37.0,-1000.0,37.0,0.0,-12.5,0.0,0.02947131644,0.02947131644,-0.7965220661,6.372176528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2013
8000.0,0.0,4.0,0.0,4.0,0.05,0.0,0.0,0.003181291461,0.003181291461,0.0,6.362582922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2014
7000.0,0.0,12.0,1000.0,12.0,0.0,14.28571429,0.0,0.009527915602,0.009527915602,0.7939929668,5.557950768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2015
8000.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.006339797285,0.006339797285,0.0,6.339797285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2016
9000.0,0.0,11.0,-1000.0,11.0,0.0,-11.11111111,0.0,0.008699111188,0.008699111188,-0.7908282898,7.117454608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2017
10000.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.003945756891,0.003945756891,0.0,7.891513782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2018
10000.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.01575212457,0.01575212457,0.0,7.876062284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2019
1199000.0,169.0,52551.0,-127000.0,52382.0,4.368807339,-10.59216013,0.00148124826,0.4605980907,0.45911684244,-1.113127391,10.50897434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2010
1254000.0,6.0,41163.0,-409000.0,41157.0,3.282057416,-32.61562998,5.186028549e-05,0.3557874886,0.35573562831451,-3.535142794,10.83879967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2011
1446000.0,161.0,71075.0,27000.0,70914.0,4.904149378,1.867219917,0.001372851492,0.6060585079,0.6046856564080001,0.2302297533,12.33008234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2012
1388000.0,0.0,66927.0,-373000.0,66927.0,4.821829971,-26.87319885,0.0,0.56322983,0.56322983,-3.139013053,11.68083141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2013
1281000.0,942.0,85728.0,100000.0,84786.0,6.618735363,7.806401249,0.007826836673,0.7122919897,0.704465153027,0.8308743814,10.64350083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2014
1467000.0,24.0,169302.0,-144000.0,169278.0,11.5390593,-9.81595092,0.0001969501433,1.389335549,1.3891385988567,-1.18170086,12.03857751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2015
1570000.0,0.0,73910.0,1000.0,73910.0,4.707643312,0.06369426752,0.0,0.5992700484,0.5992700484,0.008108105106,12.72972502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2016
1636000.0,0.0,491.0,54000.0,491.0,0.03001222494,3.300733496,0.0,0.003935009795,0.003935009795,0.4327709347,13.11135647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2017
1789000.0,40.0,214.0,-15000.0,174.0,0.009726103969,-0.8384572387,0.0003169803639,0.001695844947,0.0013788645831000002,-0.1188676365,14.17694678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2018
1864000.0,45.0,46902.0,-129000.0,46857.0,2.513787554,-6.920600858,0.0003527322234,0.3676410387,0.3672883064766,-1.011165707,14.61095254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2019
88000.0,114376.0,634.0,8000.0,-113742.0,0.0,9.090909091,27.99155183,0.1551605569,-27.8363912731,1.957861917,21.53648109,337.0,0.0,337.0,0.08247493325,0.0,0.08247493325,53.15457413,0.0,53.15457413,0.3829545455,0.0,0.3829545455,Moldova,2010
130000.0,61495.0,180.0,4000.0,-61315.0,0.0,3.076923077,15.07538181,0.04412665625,-15.03125515375,0.9805923611,31.86925174,60.0,0.0,60.0,0.01470888542,0.0,0.01470888542,33.33333333,0.0,33.33333333,0.04615384615,0.0,0.04615384615,Moldova,2011
116000.0,26675.0,711.0,-21000.0,-25964.0,0.0,-18.10344828,6.544720992,0.1744441097,-6.370276882300001,-5.15235767,28.46064237,87.0,0.0,87.0,0.02134548177,0.0,0.02134548177,12.23628692,0.0,12.23628692,0.075,0.0,0.075,Moldova,2012
88000.0,125205.0,122.0,8000.0,-125083.0,0.0,9.090909091,30.72828276,0.02994169958,-30.69834106042,1.963390137,21.5972915,71.0,1.0,72.0,0.01742508746,0.0002454237671,0.0176705112271,58.19672131,0.8196721311,59.0163934411,0.08068181818,0.001136363636,0.08181818181600001,Moldova,2013
139000.0,98526.0,77.0,-15000.0,-98449.0,0.0,-10.79136691,24.18761494,0.01890309512,-24.16871184488,-3.682421128,34.12376912,54.0,0.0,54.0,0.01325671606,0.0,0.01325671606,70.12987013,0.0,70.12987013,0.03884892086,0.0,0.03884892086,Moldova,2014
86000.0,106715.0,244.0,-13000.0,-106471.0,0.0,-15.11627907,26.21536073,0.05994047714,-26.15542025286,-3.193550012,21.12656162,33.0,0.0,33.0,0.008106703876,0.0,0.008106703876,13.52459016,0.0,13.52459016,0.03837209302,0.0,0.03837209302,Moldova,2015
133000.0,114129.0,90.0,9000.0,-114039.0,0.0,6.766917293,28.06901995,0.02213470542,-28.04688524458,2.213470542,32.71017579,39.0,0.0,39.0,0.009591705683,0.0,0.009591705683,43.33333333,0.0,43.33333333,0.02932330827,0.0,0.02932330827,Moldova,2016
87000.0,164881.0,95.0,-3000.0,-164786.0,0.0,-3.448275862,40.61421484,0.02340081883,-40.590814021170004,-0.7389732263,21.43022356,29.0,0.0,29.0,0.007143407854,0.0,0.007143407854,30.52631579,0.0,30.52631579,0.03333333333,0.0,0.03333333333,Moldova,2017
70000.0,93983.0,627.0,12000.0,-93356.0,0.0,17.14285714,23.19451128,0.1547403102,-23.0397709698,2.961537038,17.27563272,72.0,0.0,72.0,0.01776922223,0.0,0.01776922223,11.48325359,0.0,11.48325359,0.1028571429,0.0,0.1028571429,Moldova,2018
123000.0,53520.0,438.0,-8000.0,-53082.0,0.0,-6.504065041,13.23685008,0.1083284816,-13.1285215984,-1.978602404,30.42101197,241.0,0.0,241.0,0.05960539743,0.0,0.05960539743,55.02283105,0.0,55.02283105,0.1959349593,0.0,0.1959349593,Moldova,2019
15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514904581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2010
17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.136393252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2011
19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.726382785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2012
19000.0,0.0,47.0,4000.0,47.0,0.0,21.05263158,0.0,0.01630934737,0.01630934737,1.388029564,6.593140427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2013
21000.0,0.0,0.0,5000.0,0.0,0.0,23.80952381,0.0,0.0,0.0,1.700616065,7.142587474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2014
21000.0,873.0,374.0,-1000.0,-499.0,0.0,-4.761904762,0.2911520784,0.1247318183,-0.1664202601,-0.3335075354,7.003658244,0.0,373.0,373.0,0.0,0.1243983107,0.1243983107,0.0,99.73262032,99.73262032,0.0,1.776190476,1.776190476,Mongolia,2015
21000.0,0.0,896.0,3000.0,896.0,0.0,14.28571429,0.0,0.2931593747,0.2931593747,0.9815604062,6.870922843,0.0,782.0,782.0,0.0,0.2558600792,0.2558600792,0.0,87.27678571,87.27678571,0.0,3.723809524,3.723809524,Mongolia,2016
21000.0,0.0,270.0,-1000.0,270.0,0.0,-4.761904762,0.0,0.08671110557,0.08671110557,-0.3211522429,6.7441971,0.0,270.0,270.0,0.0,0.08671110557,0.08671110557,0.0,100.0,100.0,0.0,1.285714286,1.285714286,Mongolia,2017
24000.0,0.0,878.0,-1000.0,878.0,0.0,-4.166666667,0.0,0.2769529123,0.2769529123,-0.3154361188,7.570466852,0.0,878.0,878.0,0.0,0.2769529123,0.2769529123,0.0,100.0,100.0,0.0,3.658333333,3.658333333,Mongolia,2018
23000.0,0.0,1253.0,-4000.0,1253.0,0.0,-17.39130435,0.0,0.3885071342,0.3885071342,-1.240246238,7.131415871,0.0,1253.0,1253.0,0.0,0.3885071342,0.3885071342,0.0,100.0,100.0,0.0,5.447826087,5.447826087,Mongolia,2019
8000.0,0.0,715.0,0.0,715.0,8.9375,0.0,0.0,1.145321243,1.145321243,0.0,12.81478313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2010
8000.0,0.0,588.0,-1000.0,588.0,7.35,-12.5,0.0,0.9403922459,0.9403922459,-1.599306541,12.79445233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2011
8000.0,0.0,724.0,-1000.0,724.0,9.05,-12.5,0.0,1.156677014,1.156677014,-1.597620185,12.78096148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2012
8000.0,25.0,754.0,-1000.0,729.0,9.1125,-12.5,0.03991429602,1.203815168,1.16390087198,-1.596571841,12.77257473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2013
7000.0,0.0,763.0,-1000.0,763.0,0.0,-14.28571429,0.0,1.217585574,1.217585574,-1.595787122,11.17050985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2014
7000.0,1.0,954.0,0.0,953.0,13.61428571,0.0,0.001595005718,1.521635455,1.5200404492819999,0.0,11.16504003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2015
7000.0,3.0,1061.0,0.0,1058.0,15.11428571,0.0,0.004782621865,1.691453933,1.686671311135,0.0,11.15945102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2016
7000.0,0.0,1144.0,0.0,1144.0,0.0,0.0,0.0,1.822924551,1.822924551,0.0,11.15425862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2017
7000.0,0.0,1724.0,1000.0,1724.0,0.0,14.28571429,0.0,2.746084361,2.746084361,1.592856358,11.1499945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2018
7000.0,0.0,1423.0,1000.0,1423.0,0.0,14.28571429,0.0,2.265966866,2.265966866,1.592387116,11.14670981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2019
3071000.0,37.0,212573.0,-288000.0,212536.0,6.920742429,-9.378052752,0.001143974298,6.572379687,6.571235712701999,-8.904448588,94.94986672,26550.0,0.0,26550.0,0.8208788542,0.0,0.8208788542,12.48982702,0.0,12.48982702,0.864539238,0.0,0.864539238,Morocco,2010
2850000.0,37.0,299877.0,-230000.0,299840.0,10.52070175,-8.070175439,0.001128672992,9.14765056,9.146521887008001,-7.016075354,86.93832504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2011
2342000.0,5.0,551318.0,-586000.0,551313.0,23.54026473,-25.02134927,0.0001504125908,16.58503374,16.5848833274092,-17.62835564,70.45325751,57118.0,48739.0,105857.0,1.718253272,1.466191852,3.184445124,10.36026395,8.840451427,19.200715377,2.438855679,2.081084543,4.519940222,Morocco,2012
2097000.0,0.0,180187.0,812000.0,180187.0,8.592608488,38.72198379,0.0,5.344304679,5.344304679,24.0837319,62.19653423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2013
2676000.0,0.0,432822.0,-592000.0,432822.0,0.0,-22.122571,0.0,12.65844257,12.65844257,-17.3138103,78.26310195,0.0,25815.0,25815.0,0.0,0.7549932649,0.7549932649,0.0,5.96434562,5.96434562,0.0,0.9646860987,0.9646860987,Morocco,2014
2902000.0,5.0,374879.0,883000.0,374874.0,12.91778084,30.42729152,0.0001442434959,10.8147715,10.814627256504101,25.47340138,83.71892505,25288.0,10577.0,35865.0,0.7295259051,0.3051326913,1.0346585964,6.745643261,2.821443719,9.56708698,0.8713990351,0.3644727774,1.2358718125,Morocco,2015
2700000.0,0.0,976845.0,-1088000.0,976845.0,0.0,-40.2962963,0.0,27.80952514,27.80952514,-30.97396553,76.86553945,106953.0,53138.0,160091.0,3.04481483,1.512770754,4.557585584,10.94881993,5.439757587,16.388577517,3.961222222,1.968074074,5.929296296,Morocco,2016
2441000.0,0.0,415391.0,457000.0,415391.0,17.01724703,18.72183531,0.0,11.67443297,11.67443297,12.84384079,68.60353472,84379.0,19658.0,104037.0,2.371445168,0.5524818867,2.9239270547,20.31315074,4.732408743,25.045559483,3.456739041,0.8053256862,4.2620647272,Morocco,2017
2990000.0,0.0,240533.0,116000.0,240533.0,0.0,3.879598662,0.0,6.676077766,6.676077766,3.219620679,82.98849854,8249.0,0.0,8249.0,0.2289538878,0.0,0.2289538878,3.429467059,0.0,3.429467059,0.2758862876,0.0,0.2758862876,Morocco,2018
2255000.0,0.0,382089.0,-697000.0,382089.0,0.0,-30.90909091,0.0,10.47629555,10.47629555,-19.11067317,61.82864849,38408.0,0.0,38408.0,1.053088573,0.0,1.053088573,10.05210828,0.0,10.05210828,1.703237251,0.0,1.703237251,Morocco,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2011
26000.0,0.0,1429.0,0.0,1429.0,0.0,0.0,0.0,0.05747571872,0.05747571872,0.0,1.045744357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2012
14000.0,0.0,652.0,3000.0,652.0,0.0,21.42857143,0.0,0.02550785673,0.02550785673,0.117367439,0.5477147151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2013
20000.0,0.0,281.0,3000.0,281.0,0.0,15.0,0.0,0.01069002311,0.01069002311,0.1141283606,0.7608557375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2015
27000.0,0.0,21.0,-6000.0,21.0,0.0,-22.22222222,0.0,0.000754583285,0.000754583285,-0.2155952243,0.9701785093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2016
28000.0,0.0,0.0,6000.0,0.0,0.0,21.42857143,0.0,0.0,0.0,0.2094313426,0.9773462654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2017
30000.0,0.0,1.0,-3000.0,1.0,0.0,-10.0,0.0,3.390289174e-05,3.390289174e-05,-0.1017086752,1.017086752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2018
25000.0,0.0,96.0,-1000.0,96.0,0.384,-4.0,0.0,0.003161426071,0.003161426071,-0.03293152157,0.8232880392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,2010
