Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Entity,Year
160000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.564425264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madagascar,2010
193000,0.0,25061.0,-7000,25061.0,12.98497409,-3.626943005,0.0,1.152549419,1.152549419,-0.3219283323,8.87602402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madagascar,2011
201000,0.0,25302.0,-9000,25302.0,12.5880597,-4.47761194,0.0,1.132250704,1.132250704,-0.4027450927,8.994640403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madagascar,2012
211000,0.0,33570.0,-8000,33570.0,15.90995261,-3.791469194,0.0,1.462027844,1.462027844,-0.3484129507,9.189391575,0.0,13000.0,13000.0,0.0,0.5661710449,0.5661710449,0.0,38.72505213,38.72505213,0.0,6.161137441,6.161137441,Madagascar,2013
215000,0.0,42332.0,-4000,42332.0,0.0,-1.860465116,0.0,1.794497026,1.794497026,-0.1695641147,9.114071164,0.0,17446.0,17446.0,0.0,0.7395538861,0.7395538861,0.0,41.21232165,41.21232165,0.0,8.114418605,8.114418605,Madagascar,2014
225000,0.0,25534.0,0,25534.0,0.0,0.0,0.0,1.053640163,1.053640163,0.0,9.284445706,0.0,9767.0,9767.0,0.0,0.4030274721,0.4030274721,0.0,38.2509595,38.2509595,0.0,4.340888889,4.340888889,Madagascar,2015
276000,0.0,11817.0,0,11817.0,0.0,0.0,0.0,0.4746856418,0.4746856418,0.0,11.08684413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madagascar,2016
324000,0.0,9.0,0,9.0,0.0,0.0,0.0,0.0003519679368,0.0003519679368,0.0,12.67084573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madagascar,2017
363000,0.0,69.0,0,69.0,0.0,0.0,0.0,0.002627339031,0.002627339031,0.0,13.82208795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madagascar,2018
404000,0.0,59386.0,0,59386.0,0.0,0.0,0.0,2.20198473,2.20198473,0.0,14.97999244,0.0,32535.0,32535.0,0.0,1.206371421,1.206371421,0.0,54.78563971,54.78563971,0.0,8.053217822,8.053217822,Madagascar,2019
170000,7337.0,176822.0,0,169485.0,99.69705882,0.0,0.5046215479,12.16139994,11.656778392100001,0.0,11.69219888,5000.0,21029.0,26029.0,0.3438882022,1.446325001,1.7902132032,2.827702435,11.8927509,14.720453334999998,2.941176471,12.37,15.311176471,Malawi,2010
148000,11213.0,161000.0,0,149787.0,101.2074324,0.0,0.7494259837,10.76050864,10.0110826563,0.0,9.891647693,0.0,6000.0,6000.0,0.0,0.4010127443,0.4010127443,0.0,3.726708075,3.726708075,0.0,4.054054054,4.054054054,Malawi,2011
142000,11213.0,150000.0,0,138787.0,97.73732394,0.0,0.7283055805,9.742784007,9.014478426499998,0.0,9.22316886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malawi,2012
194000,1515.0,192000.0,0,190485.0,98.18814433,0.0,0.09564824477,12.12175775,12.02610950523,0.0,12.24802606,0.0,47685.0,47685.0,0.0,3.01055218,3.01055218,0.0,24.8359375,24.8359375,0.0,24.57989691,24.57989691,Malawi,2013
136000,0.0,162113.0,29000,162113.0,0.0,21.32352941,0.0,9.951963068,9.951963068,1.780282451,8.348910805,0.0,57977.0,57977.0,0.0,3.559152954,3.559152954,0.0,35.76332558,35.76332558,0.0,42.63014706,42.63014706,Malawi,2014
239000,170.0,226977.0,-10000,226807.0,94.89832636,-4.184100418,0.01015209935,13.55466502,13.54451292065,-0.5971823147,14.27265732,3000.0,84388.0,87388.0,0.1791546944,5.039502117,5.2186568114,1.321719822,37.17909744,38.500817262,1.255230126,35.30878661,36.564016736,Malawi,2015
147000,0.0,150154.0,6000,150154.0,0.0,4.081632653,0.0,8.727218368,8.727218368,0.3487307045,8.543902261,0.0,42125.0,42125.0,0.0,2.448380155,2.448380155,0.0,28.05453068,28.05453068,0.0,28.65646259,28.65646259,Malawi,2016
198000,0.0,183367.0,-12000,183367.0,0.0,-6.060606061,0.0,10.37719282,10.37719282,-0.6791097302,11.20531055,0.0,38586.0,38586.0,0.0,2.183677337,2.183677337,0.0,21.04304482,21.04304482,0.0,19.48787879,19.48787879,Malawi,2017
154000,0.0,143068.0,-7000,143068.0,0.0,-4.545454545,0.0,7.885482259,7.885482259,-0.3858191616,8.488021555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malawi,2018
124000,0.0,117844.0,2000,117844.0,0.0,1.612903226,0.0,6.325921295,6.325921295,0.1073609398,6.656378268,4375.0,30601.0,34976.0,0.2348520558,1.642676059,1.8775281148,3.712535216,25.9673806,29.679915815999998,3.528225806,24.67822581,28.206451616000003,Malawi,2019
1170000,6932.0,1099296.0,46000,1092364.0,93.36444444,3.931623932,0.2457456438,38.97103335,38.7252877062,1.630741433,41.47755384,33747.0,40749.0,74496.0,1.196361546,1.444588753,2.640950299,3.06987381,3.706826915,6.7767007249999995,2.884358974,3.482820513,6.367179487,Malaysia,2010
1212000,7703.0,1142454.0,41000,1134751.0,93.62632013,3.382838284,0.268856592,39.87489146,39.606034868,1.431016522,42.30224451,8051.0,3497.0,11548.0,0.281002781,0.1220552385,0.4030580195,0.7047110868,0.3060954752,1.010806562,0.6642739274,0.2885313531,0.9528052805,Malaysia,2011
1321000,3991.0,1028637.0,-137000,1024646.0,77.5659349,-10.37093111,0.1372978551,35.38703426,35.2497364049,-4.713055911,45.44486758,8023.0,5011.0,13034.0,0.2760061867,0.1723877604,0.4483939471,0.7799641662,0.4871494998,1.267113666,0.607342922,0.379333838,0.9866767599999999,Malaysia,2012
1293000,2560.0,767557.0,-194000,764997.0,59.16450116,-15.00386698,0.08687117612,26.04632005,25.95944887388,-6.583206315,43.87673075,31403.0,22047.0,53450.0,1.065631072,0.7481440703,1.8137751423,4.091292243,2.872359968,6.963652210999999,2.428692962,1.705104408,4.13379737,Malaysia,2013
1305000,2408.0,1179723.0,-82000,1177315.0,90.21570881,-6.283524904,0.08062516377,39.49973425,39.41910908623,-2.745541291,43.69428518,54726.0,3220.0,57946.0,1.832347472,0.107812719,1.940160191,4.638885569,0.2729454287,4.9118309977,4.193563218,0.246743295,4.440306513,Malaysia,2014
1223000,2518.0,1353985.0,58000,1351467.0,110.5042518,4.742436631,0.08318201947,44.72883504,44.64565302053,1.916027454,40.40175132,165066.0,45794.0,210860.0,5.452948064,1.51280278,6.965750844,12.19112472,3.3821645,15.57328922,13.49681112,3.744399019,17.241210139,Malaysia,2015
1255000,3622.0,1443190.0,170000,1439568.0,114.7066135,13.54581673,0.1180394681,47.03295967,46.914920201899996,5.540229037,40.89992613,115436.0,70170.0,185606.0,3.762011054,2.286811009,6.048822062999999,7.998669614,4.862145663,12.860815277,9.198087649,5.59123506,14.789322709,Malaysia,2016
1500000,10604.0,1347879.0,-79000,1337275.0,89.15166667,-5.266666667,0.3409136028,43.33367465,42.9927610472,-2.539812771,48.22429312,92601.0,53000.0,145601.0,2.977078511,1.703925023,4.681003534,6.870127066,3.932103698,10.802230764,6.1734,3.533333333,9.706733332999999,Malaysia,2017
1459000,1243.0,1461900.0,27000,1460657.0,100.1135709,1.850582591,0.03942523151,46.368259,46.32883376849,0.8563807327,46.27627737,125985.0,208242.0,334227.0,3.995967652,6.604979131,10.600946783000001,8.617894521,14.24461317,22.862507690999998,8.635023989,14.27292666,22.907950649,Malaysia,2018
1508000,440.0,1385918.0,-47000,1385478.0,91.87519894,-3.116710875,0.01377160895,43.37800165,43.36423004105,-1.471058228,47.19905975,208008.0,78834.0,286842.0,6.510465531,2.467434135,8.977899666,15.00868017,5.68821532,20.69689549,13.79363395,5.227718833,19.021352783,Malaysia,2019
31000,0.0,2.0,0,2.0,0.0,0.0,0.0,0.005468515025,0.005468515025,0.0,84.76198288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2010
34000,0.0,2.0,-1000,2.0,0.0,-2.941176471,0.0,0.005256338487,0.005256338487,-2.628169244,89.35775428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2011
35000,0.0,5.0,-5000,5.0,0.0,-14.28571429,0.0,0.01258713444,0.01258713444,-12.58713444,88.10994107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2012
37000,0.0,2.0,-1000,2.0,0.0,-2.702702703,0.0,0.004812412173,0.004812412173,-2.406206087,89.02962521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2013
41000,0.0,11.0,-4000,11.0,0.0,-9.756097561,0.0,0.02528630999,0.02528630999,-9.195021815,94.24897361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2014
43000,0.0,2.0,-3000,2.0,0.0,-6.976744186,0.0,0.00439643537,0.00439643537,-6.594653055,94.52336046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2015
49000,0.0,6.0,-3000,6.0,0.0,-6.12244898,0.0,0.01261816385,0.01261816385,-6.309081923,103.0483381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2016
46000,0.0,2.0,-3000,2.0,0.0,-6.52173913,0.0,0.004029025097,0.004029025097,-6.043537645,92.66757723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2017
40000,0.0,19.0,0,19.0,0.0,0.0,0.0,0.03684291152,0.03684291152,0.0,77.56402425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2018
39000,0.0,19.0,0,19.0,0.0,0.0,0.0,0.03578444205,0.03578444205,0.0,73.4522758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2019
184000,0.0,109694.0,1000,109694.0,59.61630435,0.5434782609,0.0,7.28895171,7.28895171,0.06644804374,12.22644005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2010
181000,0.0,103971.0,2000,103971.0,57.44254144,1.104972376,0.0,6.7014971,6.7014971,0.1289108905,11.66643559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2011
238000,81.0,150819.0,-2000,150738.0,63.33529412,-0.8403361345,0.005068997187,9.438285022,9.433216024813001,-0.1251604244,14.8940905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2012
311000,81.0,227447.0,0,227366.0,73.10803859,0.0,0.004924055861,13.82668807,13.821764014139,0.0,18.90594287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2013
264000,3.0,176596.0,13000,176593.0,66.89128788,4.924242424,0.0001771561513,10.4283559,10.428178743848699,0.7676766555,15.58974131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2014
292000,502.0,279140.0,81000,278638.0,95.4239726,27.73972603,0.0287864306,16.00686103,15.9780745994,4.644822468,16.74429828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali,2015
319000,0.0,269656.0,49000,269656.0,0.0,15.36050157,0.0,15.00970084,15.00970084,2.727457729,17.75630644,7918.0,30061.0,37979.0,0.440734904,1.673267485,2.114002389,2.936333699,11.14790696,14.084240659,2.482131661,9.423510972,11.905642633000001,Mali,2016
369000,0.0,310734.0,30000,310734.0,0.0,8.130081301,0.0,16.78515553,16.78515553,1.620532886,19.9325545,30828.0,61701.0,92529.0,1.665259594,3.332949987,4.998209581,9.9210257,19.85653324,29.77755894,8.354471545,16.72113821,25.075609755000002,Mali,2017
384000,120.0,305352.0,-25000,305232.0,79.4875,-6.510416667,0.006290048279,16.00565685,15.999366801721001,-1.310426725,20.12815449,30473.0,111648.0,142121.0,1.597305343,5.852260919,7.449566261999999,9.979630066,36.56370353,46.543333596,7.935677083,29.075,37.010677083,Mali,2018
370000,0.0,315687.0,0,315687.0,0.0,0.0,0.0,16.0589394,16.0589394,0.0,18.82183168,22987.0,101577.0,124564.0,1.169344445,5.167203233,6.3365476780000005,7.281579539,32.17649127,39.458070809,6.212702703,27.45324324,33.665945943,Mali,2019
59000,0.0,8055.0,-7000,8055.0,13.65254237,-11.86440678,0.0,19.44445115,19.44445115,-16.89772291,142.4236645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2010
64000,0.0,27337.0,4000,27337.0,42.7140625,6.25,0.0,65.44335919,65.44335919,9.575792397,153.2126783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2011
62000,41662.0,60399.0,-4000,18737.0,30.22096774,-6.451612903,98.76982236,143.1904013,44.420578939999984,-9.482965039,146.9859581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2012
80000,0.0,52945.0,8000,52945.0,66.18125,10.0,0.0,124.2420402,124.2420402,18.77299692,187.7299692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2013
56000,2207.0,20502.0,3000,18295.0,32.66964286,5.357142857,5.130291267,47.65801158,42.527720313,6.9736628,130.1750389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2014
61000,0.0,51398.0,34000,51398.0,0.0,55.73770492,0.0,118.5490325,118.5490325,78.42069937,140.6959606,35391.0,5250.0,40641.0,81.62902858,12.10907858,93.73810716,68.85676485,10.21440523,79.07117008,58.01803279,8.606557377,66.624590167,Malta,2015
57000,15522.0,17419.0,-11000,1897.0,3.328070175,-19.29824561,35.59283557,39.94276529,4.349929719999999,-25.22363041,130.7042667,0.0,2919.0,2919.0,0.0,6.693434289,6.693434289,0.0,16.75756358,16.75756358,0.0,5.121052632,5.121052632,Malta,2016
61000,8256.0,36819.0,17000,28563.0,46.82459016,27.86885246,18.85211276,84.07412059,65.22200783000001,38.81854613,139.2900773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2017
65000,0.0,24383.0,12000,24383.0,0.0,18.46153846,0.0,55.50989744,55.50989744,27.31898328,147.9778261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2018
62000,0.0,20431.0,-4000,20431.0,0.0,-6.451612903,0.0,46.3943394,46.3943394,-9.083126503,140.7884608,0.0,3300.0,3300.0,0.0,7.493579365,7.493579365,0.0,16.15192599,16.15192599,0.0,5.322580645,5.322580645,Malta,2019
344000,0.0,324490.0,8000,324490.0,0.0,2.325581395,0.0,92.86531967,92.86531967,2.289508328,98.44885811,0.0,13230.0,13230.0,0.0,3.786274398,3.786274398,0.0,4.077167247,4.077167247,0.0,3.845930233,3.845930233,Mauritania,2010
437000,0.0,292593.0,-111000,292593.0,0.0,-25.40045767,0.0,81.30641358,81.30641358,-30.84493446,121.4345618,0.0,31504.0,31504.0,0.0,8.75440374,8.75440374,0.0,10.76717488,10.76717488,0.0,7.209153318,7.209153318,Mauritania,2011
385000,0.0,519562.0,107000,519562.0,0.0,27.79220779,0.0,140.1738272,140.1738272,28.86777614,103.8700357,27500.0,0.0,27500.0,7.419288261,0.0,7.419288261,5.292919806,0.0,5.292919806,7.142857143,0.0,7.142857143,Mauritania,2012
375000,0.0,379218.0,34000,379218.0,0.0,9.066666667,0.0,99.33681677,99.33681677,8.906359324,98.23190431,31298.0,41512.0,72810.0,8.198565709,10.87414083,19.072706539000002,8.253300213,10.94673776,19.200037973,8.346133333,11.06986667,19.416000003,Mauritania,2013
461000,0.0,448209.0,14000,448209.0,0.0,3.036876356,0.0,114.0221537,114.0221537,3.561530787,117.2761209,20018.0,133201.0,153219.0,5.092480235,33.88567588,38.978156115000004,4.46622,29.71850186,34.184721859999996,4.342299349,28.89392625,33.236225599,Mauritania,2014
496000,0.0,580006.0,119000,580006.0,0.0,23.99193548,0.0,143.342171,143.342171,29.40955499,122.5810023,106206.0,78202.0,184408.0,26.24765712,19.32677327,45.57443039,18.31118988,13.48296397,31.79415385,21.4125,15.76653226,37.17903226,Mauritania,2015
495000,0.0,440142.0,-33000,440142.0,0.0,-6.666666667,0.0,105.7136105,105.7136105,-7.92596286,118.8894429,45269.0,109694.0,154963.0,10.87273978,26.34638091,37.21912069,10.28508981,24.9224114,35.207501210000004,9.145252525,22.16040404,31.305656565,Mauritania,2016
511000,0.0,570260.0,75000,570260.0,0.0,14.67710372,0.0,133.1579874,133.1579874,17.51279952,119.3205407,233443.0,108276.0,341719.0,54.50987278,25.28287841,79.79275119,40.93623961,18.98712868,59.92336829,45.68356164,21.1890411,66.87260274,Mauritania,2017
556000,0.0,760665.0,153000,760665.0,0.0,27.51798561,0.0,172.7483767,172.7483767,34.74657258,126.2685906,304923.0,146485.0,451408.0,69.24855654,33.26700447,102.51556101,40.08637179,19.2574918,59.34386359,54.84226619,26.34622302,81.18848921,Mauritania,2018
560000,0.0,668385.0,134000,668385.0,0.0,23.92857143,0.0,147.686611,147.686611,29.60869241,123.737819,161860.0,51620.0,213480.0,35.7646489,11.40597539,47.17062429,24.21658176,7.723093726,31.939675486,28.90357143,9.217857143,38.121428573,Mauritania,2019
135000,0.0,163540.0,-1000,163540.0,121.1407407,-0.7407407407,0.0,131.0466019,131.0466019,-0.8013122289,108.1771509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2010
138000,0.0,107263.0,-17000,107263.0,77.72681159,-12.31884058,0.0,85.736735,85.736735,-13.58832491,110.3052258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2011
140000,3.0,138189.0,-25000,138186.0,98.70428571,-17.85714286,0.002393319766,110.2434884,110.241095080234,-19.94433138,111.6882557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2012
143000,0.0,163423.0,4000,163423.0,114.2818182,2.797202797,0.0,130.1700256,130.1700256,3.186088264,113.9026554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2013
141000,0.0,143049.0,-13000,143049.0,101.4531915,-9.219858156,0.0,113.7701406,113.7701406,-10.33919725,112.140524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2014
145000,0.0,167553.0,2000,167553.0,0.0,1.379310345,0.0,133.0359036,133.0359036,1.587985934,115.1289802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2015
129000,0.0,130353.0,-11000,130353.0,0.0,-8.527131783,0.0,103.3014494,103.3014494,-8.717221267,102.2292312,0.0,104.0,104.0,0.0,0.0824173647,0.0824173647,0.0,0.0797833575,0.0797833575,0.0,0.08062015504,0.08062015504,Mauritius,2016
145000,0.0,197301.0,38000,197301.0,0.0,26.20689655,0.0,156.0312124,156.0312124,30.05147501,114.670102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2017
149000,0.0,128151.0,-34000,128151.0,0.0,-22.81879195,0.0,101.1305383,101.1305383,-26.83114686,117.5835553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2018
137000,0.0,150679.0,9000,150679.0,0.0,6.569343066,0.0,118.6757189,118.6757189,7.088456056,107.9020533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius,2019
6520000,436995.0,3495480.0,-191000,3058485.0,46.90927914,-2.929447853,3.830166175,30.6371223,26.806956125000003,-1.674073478,57.14638259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2010
6132000,835908.0,4047832.0,258000,3211924.0,52.37971298,4.207436399,7.225071253,34.98695385,27.761882597,2.229992276,53.00121177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2011
7101000,612499.0,4641718.0,-261000,4029219.0,56.74157161,-3.675538657,5.222796061,39.58005888,34.357262819,-2.225554282,60.55042511,0.0,88000.0,88000.0,0.0,0.7503784551,0.7503784551,0.0,1.895849769,1.895849769,0.0,1.239262076,1.239262076,Mexico,2012
6320000,732745.0,4166753.0,27000,3434008.0,54.33556962,0.4272151899,6.166477532,35.06566235,28.899184817999995,0.227220784,53.18649462,0.0,177605.0,177605.0,0.0,1.494649901,1.494649901,0.0,4.262431682,4.262431682,0.0,2.810205696,2.810205696,Mexico,2013
6274000,1263699.0,4503452.0,188000,3239753.0,51.63775901,2.996493465,10.49975125,37.41802895,26.9182777,1.562043837,52.12905869,33000.0,458461.0,491461.0,0.2741885459,3.809234998,4.0834235439,0.7327712164,10.18021287,10.9129840864,0.5259802359,7.307315907,7.8332961429,Mexico,2014
6539000,909195.0,4182851.0,-34000,3273656.0,50.06355712,-0.51995718,7.461086898,34.325546,26.864459102000005,-0.279012703,53.6607078,284963.0,178511.0,463474.0,2.338479321,1.46490696,3.803386281,6.812650032,4.267687278,11.08033731,4.357898761,2.729943416,7.087842177000001,Mexico,2015
6153000,1517088.0,4683805.0,278000,3166717.0,51.46622786,4.518121242,12.30070896,37.97678324,25.67607428,2.254053219,49.88917072,236730.0,465234.0,701964.0,1.919431722,3.772166171,5.691597893,5.054224076,9.932821712,14.987045788,3.847391516,7.56109215,11.408483666,Mexico,2016
7269000,490031.0,4900848.0,-95000,4410817.0,60.67983216,-1.306919796,3.927243961,39.27675129,35.349507329,-0.761356274,58.25577637,184043.0,356562.0,540605.0,1.474971502,2.857586482,4.332557984,3.75532969,7.2755164,11.03084609,2.531888843,4.905241436,7.437130279,Mexico,2017
6317000,838956.0,4920401.0,-102000,4081445.0,64.61049549,-1.614690518,6.648314455,38.99176249,32.343448035,-0.808299928,50.05912397,179474.0,974923.0,1154397.0,1.422243346,7.725786183,9.148029529,3.647548238,19.81389322,23.461441458,2.841127117,15.43332278,18.274449897,Mexico,2018
6844000,736296.0,4804838.0,-152000,4068542.0,59.44684395,-2.220923437,5.771451671,37.66269313,31.891241459,-1.191451066,53.64665194,254486.0,130714.0,385200.0,1.994786947,1.024600886,3.0193878329999997,5.296453283,2.72046633,8.016919612999999,3.718381064,1.909906487,5.628287551,Mexico,2019
612000,176861.0,223.0,25000,-176638.0,0.0,4.08496732,43.28367706,0.05457540093,-43.229101659070004,6.11831849,149.7764366,59.0,0.0,59.0,0.01443923164,0.0,0.01443923164,26.4573991,0.0,26.4573991,0.009640522876,0.0,0.009640522876,Moldova,2010
801000,70234.0,335.0,8000,-69899.0,0.0,0.9987515605,17.21773097,0.08212461025,-17.135606359750003,1.961184722,196.3636203,231.0,0.0,231.0,0.05662920886,0.0,0.05662920886,68.95522388,0.0,68.95522388,0.02883895131,0.0,0.02883895131,Moldova,2011
570000,54593.0,774.0,-36000,-53819.0,0.0,-6.315789474,13.39441249,0.1899011827,-13.2045113073,-8.832613148,139.8497082,384.0,0.0,384.0,0.09421454025,0.0,0.09421454025,49.6124031,0.0,49.6124031,0.06736842105,0.0,0.06736842105,Moldova,2012
759000,312357.0,525.0,2000,-311832.0,0.0,0.2635046113,76.65983161,0.1288474777,-76.53098413229999,0.4908475342,186.2766392,170.0,8.0,178.0,0.0417220404,0.001963390137,0.043685430537,32.38095238,1.523809524,33.904761904,0.02239789196,0.001054018445,0.023451910404999998,Moldova,2013
698000,420229.0,385.0,19000,-419844.0,0.0,2.722063037,103.1640099,0.09451547562,-103.06949442438,4.664400096,171.3553298,78.0,0.0,78.0,0.01914858987,0.0,0.01914858987,20.25974026,0.0,20.25974026,0.0111747851,0.0,0.0111747851,Moldova,2014
667000,303901.0,955.0,-10000,-302946.0,0.0,-1.499250375,74.65561862,0.234603097,-74.421015523,-2.456576932,163.8536814,92.0,0.0,92.0,0.02260050777,0.0,0.02260050777,9.633507853,0.0,9.633507853,0.01379310345,0.0,0.01379310345,Moldova,2015
752000,661966.0,874.0,-79000,-661092.0,0.0,-10.50531915,162.8046934,0.2149525838,-162.5897408162,-19.42935254,184.9477609,280.0,0.0,280.0,0.06886352798,0.0,0.06886352798,32.03661327,0.0,32.03661327,0.03723404255,0.0,0.03723404255,Moldova,2016
719000,667833.0,1458.0,-84000,-666375.0,0.0,-11.68289291,164.5035689,0.359140988,-164.144427912,-20.69125034,177.1072499,176.0,0.0,176.0,0.04335309594,0.0,0.04335309594,12.07133059,0.0,12.07133059,0.02447844228,0.0,0.02447844228,Moldova,2017
745000,489087.0,1363.0,-17000,-487724.0,0.0,-2.281879195,120.7041054,0.3363812485,-120.3677241515,-4.195510803,183.8620911,254.0,43.0,297.0,0.0626858673,0.01061217439,0.07329804169000001,18.63536317,3.154805576,21.790168746000003,0.03409395973,0.005771812081,0.039865771811,Moldova,2018
698000,543048.0,1066.0,-49000,-541982.0,0.0,-7.020057307,134.3095098,0.2636487704,-134.0458610296,-12.11893973,172.6330598,245.0,40.0,285.0,0.06059469863,0.009893012021,0.070487710651,22.98311445,3.752345216,26.735459665999997,0.03510028653,0.005730659026,0.040830945555999996,Moldova,2019
506000,0.0,56152.0,-3000,56152.0,11.0972332,-0.5928853755,0.0,20.64486147,20.64486147,-1.102980916,186.0361145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2010
555000,0.0,7402.0,-4000,7402.0,1.333693694,-0.7207207207,0.0,2.671857815,2.671857815,-1.443857236,200.3351915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2011
481000,0.0,0.0,69000,0.0,0.0,14.34511435,0.0,0.0,0.0,24.42739011,170.2836905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2012
399000,14375.0,120.0,0,-14255.0,0.0,0.0,4.988231244,0.04164088691,-4.94659035709,0.0,138.455949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,2013
448000,5325.0,33053.0,114000,27728.0,6.189285714,25.44642857,1.811156109,11.24209256,9.430936450999999,38.77404629,152.3751994,0.0,33027.0,33027.0,0.0,11.23324936,11.23324936,0.0,99.92133846,99.92133846,0.0,7.372098214,7.372098214,Mongolia,2014
