Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
8000.0,131.0,7152.0,0.0,7021.0,87.7625,0.0,0.06557623237,3.580161938,3.5145857056299996,0.0,4.004655412,1259.0,1574.0,2833.0,0.6302326455,0.7879159523,1.4181485978000001,17.60346756,22.00782998,39.611297539999995,15.7375,19.675,35.4125,Latvia,2015
8000.0,528.0,8797.0,0.0,8269.0,103.3625,0.0,0.2674413009,4.455835463,4.1883941621,0.0,4.052140923,1529.0,2098.0,3627.0,0.774465434,1.062673957,1.837139391,17.38092532,23.84903945,41.229964769999995,19.1125,26.225,45.337500000000006,Latvia,2016
9000.0,615.0,11811.0,3000.0,11196.0,124.4,33.33333333,0.3152072911,6.053517585,5.7383102939,1.537596542,4.612789626,1850.0,3370.0,5220.0,0.9481845341,1.727233449,2.6754179831,15.66336466,28.53272373,44.19608839,20.55555556,37.44444444,58.0,Latvia,2017
10000.0,486.0,10151.0,0.0,9665.0,96.65,0.0,0.2520144302,5.263782882,5.0117684518,0.0,5.185482102,1457.0,2262.0,3719.0,0.7555247423,1.172956051,1.9284807933,14.35326569,22.28351887,36.63678456,14.57,22.62,37.19,Latvia,2018
12000.0,618.0,12703.0,0.0,12085.0,100.7083333,0.0,0.3241134082,6.662156351,6.3380429428000005,0.0,6.293464237,2257.0,2911.0,5168.0,1.183695732,1.526689533,2.710385265,17.76745651,22.91584665,40.683303159999994,18.80833333,24.25833333,43.066666659999996,Latvia,2019
51000.0,3366.0,44606.0,-9000.0,41240.0,80.8627451,-17.64705882,0.6795793472,9.00573867,8.326159322799999,-1.817057078,10.29665678,22551.0,4667.0,27218.0,4.552939352,0.9422450427,5.4951843947,50.55597902,10.46271802,61.018697040000006,44.21764706,9.150980392,53.368627452,Lebanon,2010
51000.0,4790.0,42486.0,-13000.0,37696.0,73.91372549,-25.49019608,0.9207957982,8.167208828,7.246413029799999,-2.499028262,9.803880107,18822.0,2346.0,21168.0,3.618208458,0.4509784849,4.0691869429,44.30165231,5.521818952,49.823471262,36.90588235,4.6,41.50588235,Lebanon,2011
71000.0,8616.0,74825.0,-5000.0,66209.0,93.25211268,-7.042253521,1.555903077,13.51212254,11.956219463,-0.9029149707,12.82139258,46031.0,3125.0,49156.0,8.312415803,0.5643218567,8.8767376597,61.51820915,4.176411627,65.694620777,64.83239437,4.401408451,69.233802821,Lebanon,2012
70000.0,5972.0,67392.0,-8000.0,61420.0,87.74285714,-11.42857143,1.009975282,11.39722943,10.387254148,-1.352947464,11.83829031,26057.0,8812.0,34869.0,4.406719008,1.490271631,5.896990638999999,38.66482669,13.07573599,51.74056268,37.22428571,12.58857143,49.81285714,Lebanon,2013
94000.0,4109.0,84972.0,-12000.0,80863.0,86.02446809,-12.76595745,0.6562801168,13.57153421,12.9152540932,-1.916612655,15.0134658,33579.0,13868.0,47447.0,5.363161363,2.214965359,7.5781267219999995,39.51772349,16.32067034,55.83839383,35.72234043,14.75319149,50.47553192,Lebanon,2014
91000.0,2057.0,79542.0,-12000.0,77485.0,85.14835165,-13.18681319,0.3148783784,12.17601166,11.8611332816,-1.836918105,13.92996229,45046.0,5234.0,50280.0,6.895484411,0.8012024466,7.6966868576,56.63171658,6.580171482,63.211888062,49.5010989,5.751648352,55.252747252000006,Lebanon,2015
94000.0,2457.0,82389.0,-12000.0,79932.0,85.03404255,-12.76595745,0.3659364271,12.27071074,11.9047743129,-1.787235297,14.00000983,47928.0,11795.0,59723.0,7.138217778,1.756703361,8.894921139,58.17281433,14.31623154,72.48904587,50.98723404,12.54787234,63.535106379999995,Lebanon,2016
115000.0,2508.0,102911.0,-10000.0,100403.0,87.30695652,-8.695652174,0.3677757471,15.09097684,14.7232010929,-1.466410475,16.86372046,36838.0,50349.0,87187.0,5.401962908,7.3832301,12.785193008,35.79597905,48.9247991,84.72077815,32.03304348,43.78173913,75.81478261000001,Lebanon,2017
93000.0,3005.0,98634.0,8000.0,95629.0,102.8268817,8.602150538,0.4380844528,14.37937501,13.9412905572,1.166281405,13.55802133,55467.0,22058.0,77525.0,8.086266337,3.215729404,11.301995740999999,56.23517246,22.36348521,78.59865767,59.64193548,23.71827957,83.36021505,Lebanon,2018
94000.0,2774.0,90029.0,-10000.0,87255.0,92.82446809,-10.63829787,0.4046262757,13.13197512,12.7273488443,-1.458638341,13.7112004,50588.0,27543.0,78131.0,7.378959638,4.017527582,11.396487220000001,56.19078297,30.59347544,86.78425841,53.81702128,29.30106383,83.11808511,Lebanon,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho,2013
5000.0,23.0,5357.0,0.0,5334.0,106.68,0.0,0.01125548583,2.62154946,2.61029397417,0.0,2.446844745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho,2014
4000.0,4.0,4021.0,0.0,4017.0,100.425,0.0,0.001942680248,1.952879319,1.950936638752,0.0,1.942680248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho,2015
4000.0,8.0,4000.0,0.0,3992.0,99.8,0.0,0.003855345509,1.927672754,1.923817408491,0.0,1.927672754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho,2016
5000.0,0.0,19521.0,15000.0,19521.0,0.0,300.0,0.0,9.333349908,9.333349908,7.171776478,2.390592159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho,2017
7000.0,0.0,2647.0,0.0,2647.0,37.81428571,0.0,0.0,1.255497843,1.255497843,0.0,3.320168076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho,2018
7000.0,0.0,6008.0,-1000.0,6008.0,85.82857143,-14.28571429,0.0,2.826938921,2.826938921,-0.4705291147,3.293703803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,2013
0.0,0.0,65.0,0.0,65.0,0.0,0.0,0.0,0.01490993938,0.01490993938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,2014
0.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,0.01677016092,0.01677016092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,2015
0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,0.0170053641,0.0170053641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,2016
0.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.009569939671,0.009569939671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,2017
0.0,11.0,37.0,0.0,26.0,0.0,0.0,0.00228264262,0.00767797972,0.0053953371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,2018
0.0,2.0,48.0,0.0,46.0,0.0,0.0,0.0004050736282,0.009721767077,0.0093166934488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,2019
7000.0,0.0,7100.0,0.0,7100.0,0.0,0.0,0.0,1.145592366,1.145592366,0.0,1.129457262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Libya,2010
13000.0,0.0,13061.0,0.0,13061.0,0.0,0.0,0.0,2.090616986,2.090616986,0.0,2.080852983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Libya,2011
14000.0,0.0,18700.0,5000.0,18700.0,0.0,35.71428571,0.0,2.974982623,2.974982623,0.7954498993,2.227259718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Libya,2012
2000.0,0.0,1540.0,0.0,1540.0,0.0,0.0,0.0,0.2436573924,0.2436573924,0.0,0.3164381719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Libya,2013
4000.0,0.0,2586.0,-1000.0,2586.0,0.0,-25.0,0.0,0.4064734592,0.4064734592,-0.1571823121,0.6287292486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Libya,2014
7000.0,0.0,6498.0,-1000.0,6498.0,0.0,-14.28571429,0.0,1.012415252,1.012415252,-0.1558041324,1.090628927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Libya,2015
7000.0,0.0,18928.0,12000.0,18928.0,0.0,171.4285714,0.0,2.915516562,2.915516562,1.848383281,1.07822358,1109.0,0.0,1109.0,0.1708214215,0.0,0.1708214215,5.859044801,0.0,5.859044801,15.84285714,0.0,15.84285714,Libya,2016
8000.0,0.0,30262.0,22000.0,30262.0,0.0,275.0,0.0,4.598582861,4.598582861,3.343097711,1.215671895,4876.0,0.0,4876.0,0.74095202,0.0,0.74095202,16.11261648,0.0,16.11261648,60.95,0.0,60.95,Libya,2017
27000.0,0.0,28694.0,0.0,28694.0,0.0,0.0,0.0,4.296431943,4.296431943,0.0,4.04278464,4845.0,0.0,4845.0,0.7254552438,0.0,0.7254552438,16.88506308,0.0,16.88506308,17.94444444,0.0,17.94444444,Libya,2018
22000.0,1.0,21755.0,0.0,21754.0,98.88181818,0.0,0.0001475480538,3.209907911,3.2097603629462004,0.0,3.246057184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Libya,2019
13000.0,2513.0,14478.0,0.0,11965.0,92.03846154,0.0,0.8044624779,4.634702648,3.8302401701,0.0,4.161564748,4018.0,3420.0,7438.0,1.286243628,1.094811649,2.3810552769999997,27.752452,23.62204724,51.374499240000006,30.90769231,26.30769231,57.21538462,Lithuania,2010
20000.0,2475.0,20549.0,0.0,18074.0,90.37,0.0,0.8026848267,6.664392123,5.8617072963,0.0,6.486342034,5761.0,3756.0,9517.0,1.868390823,1.218135034,3.086525857,28.03542751,18.27826172,46.31368923,28.805,18.78,47.585,Lithuania,2011
23000.0,12174.0,33232.0,0.0,21058.0,91.55652174,0.0,3.99729311,10.91161858,6.9143254700000005,0.0,7.551974825,3261.0,15468.0,18729.0,1.070738691,5.078867243,6.149605934,9.812831006,46.54549831,56.358329315999995,14.17826087,67.25217391,81.43043478,Lithuania,2012
19000.0,9651.0,26798.0,0.0,17147.0,90.24736842,0.0,3.207443955,8.90613233,5.698688375,0.0,6.314520273,4362.0,12940.0,17302.0,1.449680917,4.300520649,5.750201566,16.27733413,48.28718561,64.56451974000001,22.95789474,68.10526316,91.06315790000001,Lithuania,2013
22000.0,8639.0,31906.0,3000.0,23267.0,105.7590909,13.63636364,2.907287839,10.73734527,7.830057431,1.009591795,7.403673164,11837.0,9515.0,21352.0,3.983512693,3.202088644,7.185601337,37.09960509,29.82197706,66.92158214999999,53.80454545,43.25,97.05454545,Lithuania,2014
19000.0,2501.0,17972.0,-2000.0,15471.0,81.42631579,-10.52631579,0.8530386047,6.129871973,5.2768333683,-0.6821580205,6.480501195,5312.0,3786.0,9098.0,1.811811703,1.291325133,3.103136836,29.5570888,21.06610283,50.623191629999994,27.95789474,19.92631579,47.884210530000004,Lithuania,2015
19000.0,4535.0,21642.0,-2000.0,17107.0,90.03684211,-10.52631579,1.569445814,7.489734579,5.9202887650000005,-0.6921480989,6.57540694,11769.0,3477.0,15246.0,4.072945488,1.20329947,5.276244958,54.3803715,16.06598281,70.44635431,61.94210526,18.3,80.24210526,Lithuania,2016
24000.0,12504.0,44276.0,8000.0,31772.0,132.3833333,33.33333333,4.394431892,15.56044997,11.166018078,2.811536719,8.434610158,34070.0,1388.0,35458.0,11.973632,0.4878016208,12.461433620800001,76.94913723,3.1348812,80.08401843,141.9583333,5.783333333,147.741666633,Lithuania,2017
22000.0,10482.0,35880.0,4000.0,25398.0,115.4454545,18.18181818,3.741874221,12.80847616,9.066601939,1.427923763,7.853580697,28353.0,1187.0,29540.0,10.12148061,0.4237363767,10.545216986700002,79.02173913,3.308249721,82.329988851,128.8772727,5.395454545,134.272727245,Lithuania,2018
23000.0,10308.0,36200.0,3000.0,25892.0,112.573913,13.04347826,3.735282,13.11769581,9.382413810000001,1.087101863,8.334447613,26398.0,2267.0,28665.0,9.565771656,0.8214866408,10.3872582968,72.92265193,6.262430939,79.185082869,114.773913,9.856521739,124.630434739,Lithuania,2019
1000.0,60.0,847.0,0.0,787.0,78.7,0.0,0.1181358168,1.667683947,1.5495481302,0.0,1.96893028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2010
1000.0,27.0,857.0,0.0,830.0,83.0,0.0,0.05199186616,1.650260344,1.59826847784,0.0,1.925624673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2011
1000.0,26.0,1309.0,0.0,1283.0,128.3,0.0,0.04897759275,2.46583342,2.41685582725,0.0,1.883753567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2012
1000.0,36.0,1154.0,0.0,1118.0,111.8,0.0,0.0663528423,2.126977223,2.0606243806999998,0.0,1.843134508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2013
1000.0,49.0,1310.0,0.0,1261.0,126.1,0.0,0.08836598667,2.362437603,2.27407161633,0.0,1.803387483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2014
1000.0,56.0,1484.0,0.0,1428.0,142.8,0.0,0.09881056779,2.618480046,2.51966947821,0.0,1.764474425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2015
1000.0,66.0,1715.0,0.0,1649.0,164.9,0.0,0.1139372931,2.960643297,2.8467060038999996,0.0,1.726322622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2016
1000.0,69.0,1727.0,0.0,1658.0,165.8,0.0,0.1165709884,2.917653578,2.8010825896,0.0,1.689434614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2017
1000.0,68.0,1716.0,0.0,1648.0,164.8,0.0,0.1125373194,2.839912353,2.7273750336,0.0,1.654960579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2018
1000.0,99.0,1616.0,0.0,1517.0,151.7,0.0,0.1607847596,2.624526984,2.4637422244000002,0.0,1.62408848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao,2013
0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.04405211704,0.04405211704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao,2014
0.0,0.0,131.0,0.0,131.0,0.0,0.0,0.0,0.2175743614,0.2175743614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao,2015
0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.06853517486,0.06853517486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao,2016
0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.06746142652,0.06746142652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao,2017
0.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,0.07757669406,0.07757669406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao,2018
0.0,0.0,81.0,0.0,81.0,0.0,0.0,0.0,0.1264743632,0.1264743632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao,2019
2000.0,0.0,3793.0,2000.0,3793.0,0.0,100.0,0.0,0.1793241564,0.1793241564,0.09455531581,0.09455531581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madagascar,2010
2000.0,0.0,1535.0,-1000.0,1535.0,0.0,-50.0,0.0,0.0705942843,0.0705942843,-0.04598976176,0.09197952352,359.0,0.0,359.0,0.01651032447,0.0,0.01651032447,23.38762215,0.0,23.38762215,17.95,0.0,17.95,Madagascar,2011
2000.0,206.0,1521.0,-1000.0,1315.0,65.75,-50.0,0.009218387676,0.06806392066,0.058845532984,-0.04474945474,0.08949890948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madagascar,2012
2000.0,66.0,1993.0,0.0,1927.0,96.35,0.0,0.002874406843,0.08679837634,0.083923969497,0.0,0.08710323768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madagascar,2013
2000.0,0.0,2444.0,0.0,2444.0,122.2,0.0,0.0,0.1036036741,0.1036036741,0.0,0.08478205734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madagascar,2014
2000.0,0.0,1582.0,0.0,1582.0,0.0,0.0,0.0,0.06527996937,0.06527996937,0.0,0.08252840628,66.0,0.0,66.0,0.002723437407,0.0,0.002723437407,4.17193426,0.0,4.17193426,3.3,0.0,3.3,Madagascar,2015
2000.0,0.0,2436.0,0.0,2436.0,0.0,0.0,0.0,0.0978534504,0.0978534504,0.0,0.08033945025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madagascar,2016
6000.0,0.0,6420.0,0.0,6420.0,0.0,0.0,0.0,0.2510704616,0.2510704616,0.0,0.2346452912,529.0,102.0,631.0,0.02068789318,0.003988969951,0.024676863131,8.239875389,1.588785047,9.828660436,8.816666667,1.7,10.516666666999999,Madagascar,2017
4000.0,0.0,3893.0,0.0,3893.0,0.0,0.0,0.0,0.1482352297,0.1482352297,0.0,0.1523095091,577.0,0.0,577.0,0.02197064668,0.0,0.02197064668,14.82147444,0.0,14.82147444,14.425,0.0,14.425,Madagascar,2018
2000.0,146.0,2211.0,0.0,2065.0,103.25,0.0,0.005413561624,0.08198208734,0.076568525716,0.0,0.07415837842,80.0,0.0,80.0,0.002966335137,0.0,0.002966335137,3.618272275,0.0,3.618272275,4.0,0.0,4.0,Madagascar,2019
4000.0,0.0,3130.0,0.0,3130.0,78.25,0.0,0.0,0.2152740146,0.2152740146,0.0,0.2751105618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malawi,2010
5000.0,0.0,1906.0,0.0,1906.0,38.12,0.0,0.0,0.1273883818,0.1273883818,0.0,0.3341772869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malawi,2011
5000.0,0.0,1582.0,-1000.0,1582.0,31.64,-20.0,0.0,0.1027538953,0.1027538953,-0.06495189338,0.3247594669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malawi,2012
5000.0,112.0,2503.0,0.0,2391.0,47.82,0.0,0.007071025356,0.1580247899,0.150953764544,0.0,0.3156707748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malawi,2013
5000.0,0.0,1339.0,-1000.0,1339.0,0.0,-20.0,0.0,0.082199938,0.082199938,-0.06138905004,0.3069452502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malawi,2014
5000.0,0.0,2138.0,0.0,2138.0,0.0,0.0,0.0,0.1276775789,0.1276775789,0.0,0.2985911573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malawi,2015
6000.0,0.0,1554.0,0.0,1554.0,0.0,0.0,0.0,0.09032125247,0.09032125247,0.0,0.3487307045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malawi,2016
5000.0,196.0,1450.0,0.0,1254.0,25.08,0.0,0.01109212559,0.08205909239,0.0709669668,0.0,0.2829623876,74.0,0.0,74.0,0.004187843336,0.0,0.004187843336,5.103448276,0.0,5.103448276,1.48,0.0,1.48,Malawi,2017
6000.0,0.0,1533.0,0.0,1533.0,0.0,0.0,0.0,0.08449439639,0.08449439639,0.0,0.3307021385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malawi,2018
6000.0,14.0,1670.0,0.0,1656.0,27.6,0.0,0.0007515265786,0.08964638474,0.0888948581614,0.0,0.3220828194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malawi,2019
-9000.0,39288.0,29819.0,0.0,-9469.0,0.0,0.0,1.392794987,1.057110408,-0.33568457900000004,0.0,-0.3190581064,6946.0,0.0,6946.0,0.2462419564,0.0,0.2462419564,23.29387303,0.0,23.29387303,-77.17777778,0.0,-77.17777778,Malaysia,2010
-14000.0,42891.0,28500.0,0.0,-14391.0,0.0,0.0,1.497017796,0.9947309972,-0.5022867987999999,0.0,-0.4886397881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malaysia,2011
-1000.0,42939.0,40442.0,0.0,-2497.0,0.0,0.0,1.477181809,1.391280344,-0.08590146500000007,0.0,-0.03440186797,15775.0,66.0,15841.0,0.5426894672,0.002270523286,0.544959990486,39.00647841,0.1631966767,39.169675086699996,-1577.5,-6.6,-1584.1,Malaysia,2012
-2000.0,52693.0,39714.0,0.0,-12979.0,0.0,0.0,1.788087064,1.347656988,-0.44043007599999995,0.0,-0.06786810634,20065.0,0.0,20065.0,0.6808867769,0.0,0.6808867769,50.52374478,0.0,50.52374478,-1003.25,0.0,-1003.25,Malaysia,2013
-16000.0,69102.0,51624.0,0.0,-17478.0,0.0,0.0,2.313687735,1.728485654,-0.5852020809999998,0.0,-0.5357153739,45158.0,0.0,45158.0,1.511989678,0.0,1.511989678,87.47481791,0.0,87.47481791,-282.2375,0.0,-282.2375,Malaysia,2014
-3000.0,57165.0,52854.0,0.0,-4311.0,0.0,0.0,1.888443266,1.74602957,-0.14241369599999998,0.0,-0.09910486831,28409.0,586.0,28995.0,0.938490068,0.01935848428,0.95784855228,53.7499527,1.108714572,54.858667272,-946.9666667,-19.53333333,-966.50000003,Malaysia,2015
0.0,65849.0,79623.0,16000.0,13774.0,0.0,0.0,2.145991423,2.594880333,0.44888891,0.5214333211,0.0,26195.0,4611.0,30806.0,0.8536841154,0.1502705652,1.0039546806,32.89878553,5.791040277,38.689825807,0.0,0.0,0.0,Malaysia,2016
15000.0,68407.0,80445.0,0.0,12038.0,80.25333333,0.0,2.199252813,2.58626884,0.3870160269999996,0.0,0.4822429312,37330.0,14566.0,51896.0,1.200141908,0.4682900357,1.6684319437,46.40437566,18.10678103,64.51115669,248.8666667,97.10666667,345.97333337,Malaysia,2017
11000.0,73681.0,78018.0,0.0,4337.0,39.42727273,0.0,2.336999584,2.474559704,0.13756011999999984,0.0,0.348895854,45095.0,2668.0,47763.0,1.430314413,0.08462310351,1.51493751651,57.80076393,3.419723654,61.220487584000004,409.9545455,24.25454545,434.20909095,Malaysia,2018
9000.0,75437.0,120063.0,37000.0,44626.0,495.8444444,411.1111111,2.361111055,3.757865193,1.3967541380000004,1.158067116,0.2816920012,72183.0,6339.0,78522.0,2.259263747,0.1984050661,2.4576688130999997,60.12093651,5.279728143,65.400664653,802.0333333,70.43333333,872.46666663,Malaysia,2019
0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.03007683264,0.03007683264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2010
0.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,0.2601887551,0.2601887551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2011
0.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,0.1283887713,0.1283887713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives,2012
